frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
840,650,85,0.013098,0.012672,1355467.000000,108610.000000,0.080127
841,651,85,0.012977,0.012511,1303922.000000,107954.000000,0.082792
842,651,84,0.012991,0.012361,1266414.000000,90980.000000,0.071841
843,652,84,0.012886,0.012441,1288184.000000,99244.000000,0.077042
844,653,84,0.012856,0.012451,1284745.000000,92429.000000,0.071943
845,654,84,0.012540,0.012118,1220248.000000,76289.000000,0.062519
846,654,83,0.012826,0.012449,1245086.000000,90246.000000,0.072482
847,655,83,0.012804,0.012406,1284575.000000,91850.000000,0.071502
848,656,83,0.012676,0.012225,1246199.000000,76212.000000,0.061156
849,656,83,0.012932,0.012520,1268411.000000,82088.000000,0.064717
850,657,82,0.013163,0.012854,1267983.000000,93109.000000,0.073431
851,658,82,0.012704,0.012302,1227812.000000,78546.000000,0.063972
852,659,82,0.012841,0.012537,1236759.000000,68894.000000,0.055705
853,659,82,0.012922,0.012512,1256544.000000,82345.000000,0.065533
854,660,82,0.012783,0.012451,1246472.000000,76367.000000,0.061267
855,661,81,0.013016,0.012564,1283551.000000,76540.000000,0.059631
856,661,81,0.012941,0.012585,1279116.000000,74336.000000,0.058115
857,661,81,0.012979,0.012639,1287281.000000,82157.000000,0.063822
858,662,81,0.012740,0.012439,1269898.000000,75696.000000,0.059608
859,662,81,0.012740,0.012418,1260036.000000,85386.000000,0.067765
860,663,81,0.012864,0.012533,1279819.000000,84470.000000,0.066002
861,664,80,0.013045,0.012630,1253698.000000,77041.000000,0.061451
862,665,80,0.013368,0.013007,1264199.000000,70420.000000,0.055703
863,665,80,0.013221,0.012888,1296366.000000,84414.000000,0.065116
864,666,80,0.013255,0.012897,1322562.000000,86959.000000,0.065750
865,667,80,0.013066,0.012724,1271780.000000,68932.000000,0.054201
866,668,79,0.013295,0.012975,1240675.000000,75457.000000,0.060819
867,669,79,0.013597,0.013243,1353284.000000,110359.000000,0.081549
868,670,79,0.013464,0.013098,1279168.000000,96471.000000,0.075417
869,670,79,0.013038,0.012680,1258789.000000,73281.000000,0.058215
870,671,79,0.013341,0.012973,1325954.000000,93287.000000,0.070355
871,672,79,0.013740,0.013357,1332583.000000,91956.000000,0.069006
872,673,79,0.013249,0.012895,1290755.000000,79645.000000,0.061704
873,674,78,0.013305,0.012907,1305381.000000,78278.000000,0.059966
874,674,78,0.013337,0.012979,1308341.000000,69448.000000,0.053081
875,675,78,0.013372,0.012986,1287248.000000,69948.000000,0.054339
876,676,78,0.013387,0.013048,1327222.000000,77677.000000,0.058526
877,677,78,0.013443,0.013025,1290576.000000,73277.000000,0.056779
878,678,78,0.013469,0.013161,1283644.000000,70719.000000,0.055092
879,679,78,0.013604,0.013165,1345700.000000,85146.000000,0.063273
880,680,77,0.013544,0.013168,1280615.000000,70900.000000,0.055364
881,681,77,0.013725,0.013207,1308778.000000,100488.000000,0.076780
882,682,77,0.013712,0.013353,1341031.000000,87832.000000,0.065496
883,683,77,0.013705,0.013358,1300678.000000,83475.000000,0.064178
884,683,77,0.013548,0.013241,1264703.000000,66788.000000,0.052809
885,684,77,0.013711,0.013314,1316618.000000,84795.000000,0.064404
886,685,76,0.014096,0.013686,1352440.000000,88403.000000,0.065366
887,686,76,0.014671,0.014313,1440399.000000,136268.000000,0.094604
888,687,76,0.019066,0.018720,1968830.000000,258971.000000,0.131535
889,688,75,0.013985,0.013485,1324706.000000,89183.000000,0.067323
890,689,75,0.014346,0.013989,1399132.000000,87807.000000,0.062758
891,690,75,0.014429,0.014025,1395488.000000,104111.000000,0.074605
892,691,75,0.015010,0.014670,1421454.000000,127362.000000,0.089600
893,692,75,0.014436,0.013990,1424550.000000,105785.000000,0.074259
894,692,74,0.014275,0.013946,1375801.000000,95591.000000,0.069480
895,693,74,0.014295,0.013836,1357056.000000,95080.000000,0.070063
896,694,74,0.014440,0.014070,1385606.000000,96779.000000,0.069846
897,694,74,0.014142,0.013768,1314111.000000,69235.000000,0.052686
898,695,74,0.014258,0.013943,1375262.000000,83017.000000,0.060364
899,696,73,0.014370,0.013938,1359522.000000,83528.000000,0.061439
900,697,73,0.014309,0.013986,1381453.000000,83694.000000,0.060584
901,698,73,0.014715,0.014278,1376843.000000,101384.000000,0.073635
902,698,73,0.014732,0.014328,1409949.000000,102907.000000,0.072986
903,698,73,0.014264,0.013851,1359675.000000,84677.000000,0.062277
904,699,73,0.014292,0.013983,1355745.000000,71616.000000,0.052824
905,700,73,0.014370,0.014011,1363302.000000,75676.000000,0.055509
906,701,72,0.014798,0.014475,1425516.000000,102119.000000,0.071637
907,702,72,0.015050,0.014634,1408706.000000,104122.000000,0.073913
908,703,72,0.014430,0.014104,1371131.000000,89971.000000,0.065618
909,704,72,0.014600,0.014229,1354564.000000,93217.000000,0.068817
910,705,72,0.016033,0.015639,1496989.000000,134978.000000,0.090166
911,705,72,0.014550,0.014229,1358834.000000,81491.000000,0.059971
912,705,71,0.014584,0.014256,1343055.000000,79428.000000,0.059140
913,706,71,0.014565,0.014170,1363691.000000,95357.000000,0.069926
914,707,71,0.014643,0.014309,1352863.000000,95226.000000,0.070389
915,708,71,0.015081,0.014714,1398006.000000,114134.000000,0.081641
916,709,71,0.014765,0.014352,1373509.000000,87138.000000,0.063442
917,710,71,0.014811,0.014400,1382852.000000,90548.000000,0.065479
918,711,70,0.014733,0.014368,1387467.000000,73984.000000,0.053323
919,712,70,0.015111,0.014699,1381440.000000,95860.000000,0.069391
920,713,70,0.015013,0.014580,1399933.000000,86310.000000,0.061653
921,713,70,0.015246,0.014805,1422566.000000,90329.000000,0.063497
922,714,70,0.016190,0.015860,1515979.000000,127453.000000,0.084073
923,715,69,0.014848,0.014329,1373416.000000,69190.000000,0.050378
924,716,69,0.015153,0.014688,1414777.000000,81861.000000,0.057861
925,717,69,0.014959,0.014510,1397918.000000,89205.000000,0.063813
926,717,69,0.015107,0.014752,1399157.000000,88347.000000,0.063143
927,718,69,0.015366,0.014919,1466731.000000,100005.000000,0.068182
928,719,69,0.015770,0.015423,1449909.000000,108710.000000,0.074977
929,720,69,0.015269,0.014889,1393318.000000,64304.000000,0.046152
930,721,68,0.015351,0.014927,1393556.000000,80087.000000,0.057470
931,721,68,0.015401,0.014977,1404471.000000,70375.000000,0.050108
932,722,68,0.015315,0.014871,1393142.000000,77908.000000,0.055923
933,722,68,0.015454,0.015059,1402295.000000,74547.000000,0.053161
934,723,68,0.015380,0.015019,1415587.000000,74762.000000,0.052813
935,724,68,0.015463,0.015096,1401839.000000,69572.000000,0.049629
936,725,67,0.015386,0.015026,1410826.000000,81758.000000,0.057950
937,726,67,0.015438,0.015081,1401432.000000,75791.000000,0.054081
938,727,67,0.015327,0.015008,1396520.000000,76605.000000,0.054854
939,728,67,0.015426,0.015006,1416106.000000,74425.000000,0.052556
940,729,67,0.015679,0.015296,1466154.000000,91299.000000,0.062271
941,730,67,0.016105,0.015683,1492814.000000,103586.000000,0.069390
942,731,67,0.015627,0.015264,1414004.000000,74802.000000,0.052901
943,732,66,0.015811,0.015369,1412510.000000,75726.000000,0.053611
944,733,66,0.015887,0.015502,1434165.000000,77402.000000,0.053970
945,734,66,0.015801,0.015367,1450155.000000,75428.000000,0.052014
946,735,66,0.015987,0.015566,1469161.000000,87710.000000,0.059701
947,736,66,0.015865,0.015493,1410928.000000,81718.000000,0.057918
948,736,66,0.015958,0.015530,1434168.000000,87909.000000,0.061296
949,737,66,0.015994,0.015576,1457677.000000,74017.000000,0.050777
950,738,66,0.016040,0.015626,1472741.000000,80911.000000,0.054939
951,739,66,0.015879,0.015517,1452657.000000,85443.000000,0.058818
952,740,66,0.015952,0.015635,1502825.000000,86174.000000,0.057341
953,741,65,0.016087,0.015671,1485745.000000,81269.000000,0.054699
954,742,65,0.016289,0.015965,1534722.000000,105119.000000,0.068494
955,743,65,0.016167,0.015721,1508891.000000,96305.000000,0.063825
956,744,65,0.016304,0.015866,1506148.000000,87455.000000,0.058065
957,745,65,0.016147,0.015736,1527626.000000,99532.000000,0.065155
958,745,65,0.016443,0.016014,1483992.000000,92963.000000,0.062644
959,746,65,0.016584,0.016169,1537673.000000,98957.000000,0.064355
960,747,64,0.016495,0.016039,1492766.000000,94236.000000,0.063128
961,747,64,0.017811,0.017377,1680189.000000,155906.000000,0.092791
962,748,64,0.017985,0.017645,1693020.000000,162229.000000,0.095822
963,749,64,0.017636,0.017204,1664768.000000,142265.000000,0.085456
964,749,64,0.017346,0.016996,1618717.000000,128513.000000,0.079392
965,749,63,0.017295,0.016948,1636900.000000,115480.000000,0.070548
966,749,63,0.016831,0.016403,1543474.000000,102182.000000,0.066203
967,750,63,0.016849,0.016489,1576598.000000,105107.000000,0.066667
968,751,63,0.016676,0.016346,1555911.000000,96611.000000,0.062093
969,752,63,0.017144,0.016728,1584480.000000,103169.000000,0.065112
970,753,63,0.017666,0.017248,1638655.000000,121949.000000,0.074420
971,754,62,0.016977,0.016548,1513331.000000,92491.000000,0.061117
972,754,62,0.016644,0.016194,1501735.000000,89728.000000,0.059750
973,755,62,0.017245,0.016805,1548398.000000,110231.000000,0.071190
974,756,62,0.016594,0.016178,1489877.000000,93296.000000,0.062620
975,757,62,0.016642,0.016203,1526555.000000,85895.000000,0.056267
976,758,62,0.017306,0.016864,1530434.000000,94978.000000,0.062060
977,759,62,0.016658,0.016236,1493081.000000,89993.000000,0.060273
978,759,62,0.016680,0.016261,1512307.000000,90495.000000,0.059839
979,760,61,0.017161,0.016810,1494221.000000,91580.000000,0.061289
980,761,61,0.016797,0.016455,1523721.000000,96897.000000,0.063592
981,762,61,0.016794,0.016441,1486018.000000,81480.000000,0.054831
982,763,61,0.016898,0.016504,1512464.000000,81318.000000,0.053765
983,764,61,0.016956,0.016514,1520126.000000,101059.000000,0.066481
984,765,61,0.017299,0.016943,1533951.000000,89110.000000,0.058092
985,765,61,0.016918,0.016534,1508709.000000,86028.000000,0.057021
986,765,61,0.016980,0.016574,1515470.000000,84167.000000,0.055539
987,766,61,0.017069,0.016640,1543086.000000,88104.000000,0.057096
988,767,60,0.017106,0.016692,1517834.000000,85136.000000,0.056090
989,768,60,0.017147,0.016695,1568338.000000,96209.000000,0.061345
990,769,60,0.017275,0.016954,1555510.000000,78282.000000,0.050326
991,770,60,0.017271,0.016834,1575354.000000,95900.000000,0.060875
992,770,60,0.017354,0.016974,1541433.000000,88742.000000,0.057571
993,770,60,0.017315,0.016867,1556558.000000,87368.000000,0.056129
994,771,60,0.017790,0.017403,1629263.000000,93153.000000,0.057175
995,772,60,0.017617,0.017230,1571192.000000,99307.000000,0.063205
996,773,59,0.017528,0.017207,1555000.000000,85480.000000,0.054971
