frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
843,654,84,0.012607,0.012309,996759.000000,89690.000000,0.089982
844,655,84,0.012707,0.012285,1000242.000000,86943.000000,0.086922
845,656,84,0.012718,0.012364,988190.000000,80574.000000,0.081537
846,657,84,0.012727,0.012335,996113.000000,86076.000000,0.086412
847,658,84,0.012705,0.012397,988666.000000,75249.000000,0.076112
848,659,83,0.012765,0.012345,1009886.000000,82924.000000,0.082112
849,660,83,0.012799,0.012418,985985.000000,70830.000000,0.071837
850,661,83,0.012955,0.012561,999072.000000,75835.000000,0.075905
851,662,83,0.012862,0.012560,989883.000000,73558.000000,0.074310
852,663,83,0.012953,0.012570,1000965.000000,79848.000000,0.079771
853,664,82,0.013034,0.012607,1020740.000000,86903.000000,0.085137
854,665,82,0.013066,0.012700,1013692.000000,77143.000000,0.076101
855,666,82,0.013065,0.012758,1040129.000000,89757.000000,0.086294
856,667,82,0.013783,0.013423,1149818.000000,113545.000000,0.098750
857,668,81,0.013195,0.012768,1030683.000000,78738.000000,0.076394
858,669,81,0.013237,0.012836,1049834.000000,97394.000000,0.092771
859,670,81,0.013235,0.012919,1045450.000000,88359.000000,0.084518
860,671,81,0.013219,0.012872,1035241.000000,88962.000000,0.085934
861,672,81,0.013408,0.013094,1047777.000000,94036.000000,0.089748
862,673,80,0.013438,0.013062,1071274.000000,101183.000000,0.094451
863,674,80,0.013736,0.013417,1056032.000000,92388.000000,0.087486
864,674,80,0.013403,0.013049,1047092.000000,90790.000000,0.086707
865,675,80,0.013480,0.013155,1059932.000000,91133.000000,0.085980
866,676,79,0.013413,0.013098,1045064.000000,88598.000000,0.084778
867,677,79,0.013393,0.013078,1061059.000000,97987.000000,0.092348
868,678,79,0.013417,0.012976,1042181.000000,83996.000000,0.080596
869,679,79,0.013673,0.013353,1048952.000000,86747.000000,0.082699
870,680,79,0.014297,0.013829,1160004.000000,135583.000000,0.116881
871,681,78,0.013603,0.013206,1045903.000000,78630.000000,0.075179
872,682,78,0.014275,0.013691,1145062.000000,122058.000000,0.106595
873,683,78,0.013515,0.013192,1024187.000000,70802.000000,0.069130
874,684,78,0.013576,0.013138,1029424.000000,72476.000000,0.070404
875,684,77,0.014408,0.014054,1143466.000000,121508.000000,0.106263
876,685,77,0.014148,0.013766,1137191.000000,117531.000000,0.103352
877,686,77,0.014652,0.014317,1180027.000000,139473.000000,0.118195
878,686,77,0.013610,0.013211,1031781.000000,68317.000000,0.066213
879,687,77,0.013653,0.013273,1013653.000000,60581.000000,0.059765
880,688,76,0.013662,0.013228,1032944.000000,69221.000000,0.067013
881,689,76,0.013666,0.013283,1015110.000000,61799.000000,0.060879
882,690,76,0.013772,0.013361,1047897.000000,71496.000000,0.068228
883,691,76,0.013836,0.013451,1049478.000000,66253.000000,0.063129
884,691,76,0.013888,0.013577,1053968.000000,77287.000000,0.073330
885,692,76,0.013814,0.013476,1068805.000000,77031.000000,0.072072
886,693,75,0.014060,0.013674,1086145.000000,86556.000000,0.079691
887,694,75,0.014306,0.013979,1072761.000000,81335.000000,0.075818
888,694,75,0.014064,0.013754,1073658.000000,72421.000000,0.067453
889,695,75,0.014085,0.013660,1072439.000000,77174.000000,0.071961
890,696,75,0.014028,0.013630,1057693.000000,68672.000000,0.064926
891,696,74,0.014104,0.013784,1067405.000000,73731.000000,0.069075
892,697,74,0.014733,0.014319,1134989.000000,101615.000000,0.089530
893,697,74,0.014153,0.013827,1082961.000000,92706.000000,0.085604
894,698,74,0.014269,0.013882,1074289.000000,72243.000000,0.067247
895,698,74,0.014225,0.013914,1061421.000000,66892.000000,0.063021
896,699,74,0.014201,0.013863,1064796.000000,73093.000000,0.068645
897,700,73,0.014813,0.014405,1118407.000000,96784.000000,0.086537
898,700,73,0.014306,0.013970,1086019.000000,79909.000000,0.073580
899,701,73,0.014389,0.013972,1099930.000000,86104.000000,0.078281
900,702,73,0.014909,0.014442,1205924.000000,124550.000000,0.103282
901,703,73,0.015413,0.014976,1186986.000000,121223.000000,0.102127
902,703,72,0.014672,0.014231,1128199.000000,97139.000000,0.086101
903,704,72,0.014707,0.014268,1116124.000000,83942.000000,0.075208
904,705,72,0.014531,0.014115,1088358.000000,76369.000000,0.070169
905,706,72,0.014656,0.014331,1120168.000000,91487.000000,0.081673
906,706,72,0.014496,0.014175,1091098.000000,78245.000000,0.071712
907,707,72,0.014522,0.014209,1076770.000000,67765.000000,0.062934
908,707,71,0.014657,0.014316,1084430.000000,72384.000000,0.066748
909,708,71,0.014763,0.014333,1111130.000000,80057.000000,0.072050
910,708,71,0.014407,0.014086,1069237.000000,62921.000000,0.058847
911,709,71,0.014536,0.014222,1095047.000000,80679.000000,0.073676
912,710,71,0.014939,0.014550,1170928.000000,112536.000000,0.096108
913,711,71,0.014723,0.014374,1139299.000000,95124.000000,0.083493
914,711,71,0.014531,0.014180,1113417.000000,85820.000000,0.077078
915,712,70,0.014794,0.014428,1119947.000000,82918.000000,0.074037
916,713,70,0.014961,0.014510,1171423.000000,112301.000000,0.095867
917,714,70,0.014846,0.014496,1142659.000000,98455.000000,0.086163
918,715,70,0.014921,0.014510,1143409.000000,96802.000000,0.084661
919,716,70,0.014943,0.014523,1151925.000000,98389.000000,0.085413
920,717,70,0.014895,0.014547,1138502.000000,91769.000000,0.080605
921,718,70,0.014872,0.014436,1129639.000000,89907.000000,0.079589
922,719,70,0.014915,0.014526,1137881.000000,91029.000000,0.079999
923,719,69,0.015137,0.014806,1192388.000000,114726.000000,0.096215
924,720,69,0.015283,0.014815,1196127.000000,112076.000000,0.093699
925,721,69,0.015418,0.015023,1211365.000000,121545.000000,0.100337
926,722,69,0.016210,0.015773,1322822.000000,170439.000000,0.128845
927,723,69,0.015227,0.014851,1177276.000000,104669.000000,0.088908
928,724,69,0.015490,0.015089,1190833.000000,106682.000000,0.089586
929,724,68,0.015348,0.015000,1173312.000000,114652.000000,0.097717
930,725,68,0.015714,0.015347,1190261.000000,104439.000000,0.087745
931,726,68,0.016200,0.015645,1269199.000000,142493.000000,0.112270
932,727,68,0.015972,0.015538,1197928.000000,110570.000000,0.092301
933,728,68,0.015549,0.015147,1207326.000000,107932.000000,0.089398
934,729,68,0.015803,0.015361,1242853.000000,125762.000000,0.101188
935,730,68,0.016123,0.015767,1250325.000000,132130.000000,0.105677
936,731,67,0.015887,0.015441,1245792.000000,126471.000000,0.101519
937,732,67,0.016164,0.015757,1264012.000000,123201.000000,0.097468
938,733,67,0.016087,0.015626,1227959.000000,114012.000000,0.092847
939,734,67,0.016336,0.015979,1225027.000000,117907.000000,0.096248
940,735,67,0.016122,0.015551,1258857.000000,136536.000000,0.108460
941,736,67,0.016149,0.015830,1213720.000000,105705.000000,0.087092
942,736,66,0.015990,0.015612,1202458.000000,95682.000000,0.079572
943,737,66,0.016176,0.015848,1240051.000000,116005.000000,0.093549
944,738,66,0.016390,0.015989,1257455.000000,113238.000000,0.090053
945,739,66,0.016124,0.015774,1225826.000000,107890.000000,0.088014
946,740,66,0.016562,0.016176,1213154.000000,100104.000000,0.082515
947,741,66,0.016302,0.015909,1230086.000000,109470.000000,0.088994
948,742,65,0.016161,0.015788,1210036.000000,102619.000000,0.084807
949,743,65,0.016229,0.015802,1231366.000000,103056.000000,0.083692
950,743,65,0.016307,0.015972,1228463.000000,100733.000000,0.081999
951,744,65,0.016391,0.016057,1254716.000000,127570.000000,0.101672
952,745,65,0.016640,0.016166,1286524.000000,128604.000000,0.099962
953,746,65,0.016413,0.016000,1229972.000000,100060.000000,0.081351
954,747,64,0.017760,0.017338,1344783.000000,136883.000000,0.101788
955,748,64,0.016458,0.016017,1210011.000000,89599.000000,0.074048
956,749,64,0.016782,0.016302,1292622.000000,138717.000000,0.107314
957,750,64,0.016702,0.016355,1263495.000000,120426.000000,0.095312
958,751,64,0.016734,0.016306,1263643.000000,123368.000000,0.097629
959,752,64,0.016789,0.016424,1259572.000000,111388.000000,0.088433
960,753,63,0.016686,0.016349,1259684.000000,114994.000000,0.091288
961,754,63,0.016652,0.016333,1239603.000000,103697.000000,0.083653
962,755,63,0.016994,0.016607,1276792.000000,116112.000000,0.090940
963,755,63,0.016826,0.016497,1260267.000000,111727.000000,0.088653
964,756,63,0.016885,0.016482,1249059.000000,100776.000000,0.080682
965,757,63,0.016896,0.016547,1263262.000000,111030.000000,0.087892
966,757,63,0.016958,0.016599,1274146.000000,113285.000000,0.088911
967,758,62,0.017011,0.016581,1288475.000000,127127.000000,0.098665
968,758,62,0.016998,0.016670,1292266.000000,115526.000000,0.089398
969,759,62,0.016973,0.016551,1284977.000000,112716.000000,0.087718
970,760,62,0.016976,0.016615,1268931.000000,104452.000000,0.082315
971,761,62,0.017084,0.016677,1266902.000000,101959.000000,0.080479
972,761,62,0.017286,0.016877,1257575.000000,90381.000000,0.071869
973,762,61,0.016938,0.016590,1230030.000000,72845.000000,0.059222
974,763,61,0.017054,0.016644,1239086.000000,85388.000000,0.068912
975,764,61,0.017003,0.016632,1209930.000000,70970.000000,0.058656
976,764,61,0.017034,0.016625,1218018.000000,76023.000000,0.062415
977,765,61,0.017146,0.016723,1230090.000000,78315.000000,0.063666
978,766,61,0.017738,0.017270,1308381.000000,97734.000000,0.074698
979,767,61,0.017403,0.016976,1286394.000000,113698.000000,0.088385
980,767,60,0.017460,0.017115,1330276.000000,132182.000000,0.099364
981,768,60,0.017256,0.016840,1282557.000000,114536.000000,0.089303
982,768,60,0.017262,0.016902,1275441.000000,108658.000000,0.085192
983,769,60,0.017299,0.016909,1288656.000000,108718.000000,0.084365
984,769,60,0.017182,0.016829,1244558.000000,85770.000000,0.068916
985,770,60,0.017496,0.017076,1317521.000000,121935.000000,0.092549
986,771,60,0.017657,0.017233,1342218.000000,121155.000000,0.090265
987,772,60,0.017714,0.017357,1354118.000000,125505.000000,0.092684
988,772,59,0.017693,0.017343,1335951.000000,121101.000000,0.090648
