frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
3415,2711,118,0.008385,0.007449,845044.000000,108980.000000,0.128964
3416,2712,118,0.008349,0.007399,846927.000000,108668.000000,0.128309
3417,2713,118,0.008386,0.007421,845741.000000,107662.000000,0.127299
3418,2714,118,0.008351,0.007380,917488.000000,111657.000000,0.121699
3419,2715,119,0.008530,0.007558,897438.000000,120439.000000,0.134203
3420,2716,119,0.008350,0.007396,883578.000000,112671.000000,0.127517
3421,2717,119,0.008446,0.007452,895998.000000,115178.000000,0.128547
3422,2718,119,0.008391,0.007420,866811.000000,112758.000000,0.130084
3423,2719,119,0.008392,0.007408,853068.000000,109483.000000,0.128340
3424,2719,119,0.008357,0.007376,859540.000000,107862.000000,0.125488
3425,2720,119,0.008428,0.007395,860143.000000,113630.000000,0.132106
3426,2721,119,0.008453,0.007419,971535.000000,122294.000000,0.125877
3427,2722,119,0.008403,0.007439,856368.000000,110279.000000,0.128775
3428,2722,119,0.008403,0.007412,865951.000000,112560.000000,0.129984
3429,2723,119,0.008406,0.007445,915320.000000,112906.000000,0.123351
3430,2724,119,0.008503,0.007454,921827.000000,114077.000000,0.123751
3431,2725,119,0.008668,0.007667,917161.000000,127231.000000,0.138723
3432,2726,119,0.008482,0.007512,856895.000000,111473.000000,0.130089
3433,2727,119,0.008640,0.007612,920893.000000,115876.000000,0.125830
3434,2728,118,0.008736,0.007738,902224.000000,126126.000000,0.139795
3435,2729,118,0.008553,0.007582,876001.000000,121139.000000,0.138286
3436,2730,118,0.008466,0.007512,851541.000000,113552.000000,0.133349
3437,2731,118,0.008548,0.007569,859228.000000,113620.000000,0.132235
3438,2732,118,0.008653,0.007614,870410.000000,120292.000000,0.138202
3439,2733,118,0.008532,0.007570,889544.000000,116182.000000,0.130608
3440,2734,118,0.008489,0.007501,925284.000000,114309.000000,0.123539
3441,2735,118,0.008510,0.007533,856370.000000,112072.000000,0.130869
3442,2736,118,0.008468,0.007482,894516.000000,111375.000000,0.124509
3443,2737,118,0.008507,0.007530,868043.000000,114097.000000,0.131442
3444,2738,118,0.008426,0.007435,895288.000000,111330.000000,0.124351
3445,2739,118,0.008425,0.007466,866239.000000,104480.000000,0.120613
3446,2739,118,0.008513,0.007448,832009.000000,112623.000000,0.135363
3447,2740,118,0.008489,0.007424,870185.000000,117555.000000,0.135092
3448,2740,118,0.008445,0.007478,824513.000000,108330.000000,0.131387
3449,2741,118,0.008403,0.007439,853089.000000,108330.000000,0.126986
3450,2741,118,0.008490,0.007499,866318.000000,115136.000000,0.132903
3451,2741,118,0.008469,0.007464,890749.000000,112341.000000,0.126120
3452,2742,118,0.008423,0.007460,847758.000000,108885.000000,0.128439
3453,2743,118,0.008456,0.007467,895458.000000,110685.000000,0.123607
3454,2743,118,0.008340,0.007454,827047.000000,105133.000000,0.127119
3455,2744,118,0.008513,0.007532,931925.000000,120259.000000,0.129044
3456,2745,118,0.008358,0.007442,806758.000000,107957.000000,0.133816
3457,2746,118,0.008551,0.007448,789427.000000,108369.000000,0.137276
3458,2747,118,0.008397,0.007489,799552.000000,109144.000000,0.136506
3459,2747,118,0.008409,0.007424,845378.000000,107128.000000,0.126722
3460,2748,118,0.008400,0.007443,851309.000000,108439.000000,0.127379
3461,2749,118,0.008499,0.007510,888073.000000,110628.000000,0.124571
3462,2750,118,0.008543,0.007559,873303.000000,118372.000000,0.135545
3463,2751,118,0.008451,0.007464,886910.000000,110308.000000,0.124373
3464,2752,118,0.008445,0.007478,829323.000000,112080.000000,0.135146
3465,2752,118,0.008439,0.007465,887517.000000,109368.000000,0.123229
3466,2753,118,0.008487,0.007515,860833.000000,110695.000000,0.128591
3467,2753,118,0.008603,0.007603,888326.000000,120731.000000,0.135908
3468,2754,118,0.008576,0.007628,886084.000000,116221.000000,0.131163
3469,2755,118,0.008533,0.007527,876114.000000,107696.000000,0.122925
3470,2756,118,0.008607,0.007614,888660.000000,114258.000000,0.128573
3471,2757,118,0.008523,0.007561,902348.000000,111327.000000,0.123375
3472,2758,118,0.008613,0.007621,887222.000000,116884.000000,0.131742
3473,2759,117,0.008544,0.007560,907621.000000,112080.000000,0.123488
3474,2760,117,0.008687,0.007700,895300.000000,121629.000000,0.135853
3475,2761,117,0.008561,0.007569,909135.000000,111008.000000,0.122103
3476,2762,117,0.008592,0.007616,879144.000000,114760.000000,0.130536
3477,2763,117,0.008577,0.007543,912054.000000,114968.000000,0.126054
3478,2764,117,0.008623,0.007675,877001.000000,117051.000000,0.133467
3479,2765,117,0.008595,0.007598,885339.000000,113248.000000,0.127915
3480,2766,117,0.008680,0.007712,887898.000000,122286.000000,0.137725
3481,2767,117,0.008668,0.007603,881794.000000,117489.000000,0.133239
3482,2767,117,0.008610,0.007624,881130.000000,111251.000000,0.126259
3483,2768,117,0.008641,0.007656,947654.000000,117432.000000,0.123919
3484,2769,117,0.009132,0.008051,952124.000000,128422.000000,0.134879
3485,2770,117,0.008683,0.007641,917212.000000,122820.000000,0.133906
3486,2770,117,0.008604,0.007624,874394.000000,109528.000000,0.125262
3487,2771,117,0.008529,0.007586,897015.000000,112213.000000,0.125096
3488,2771,117,0.008678,0.007702,883085.000000,117806.000000,0.133403
3489,2772,117,0.008604,0.007668,910270.000000,114764.000000,0.126077
3490,2772,117,0.008585,0.007650,873672.000000,117162.000000,0.134103
3491,2773,117,0.008689,0.007732,857711.000000,125573.000000,0.146405
3492,2774,117,0.008536,0.007597,868793.000000,110450.000000,0.127130
3493,2775,116,0.008738,0.007784,918992.000000,122506.000000,0.133305
3494,2776,117,0.008683,0.007673,959140.000000,121884.000000,0.127076
3495,2777,116,0.008732,0.007768,888160.000000,122081.000000,0.137454
3496,2778,116,0.008702,0.007692,964636.000000,119858.000000,0.124252
3497,2779,116,0.008820,0.007854,893240.000000,123268.000000,0.138001
3498,2780,116,0.008813,0.007703,906213.000000,120297.000000,0.132747
3499,2781,116,0.008732,0.007744,919042.000000,120046.000000,0.130621
3500,2781,116,0.008659,0.007626,897042.000000,116032.000000,0.129350
3501,2782,116,0.008684,0.007697,921747.000000,118351.000000,0.128399
3502,2783,116,0.008635,0.007665,869255.000000,110005.000000,0.126551
3503,2784,116,0.008641,0.007646,883865.000000,116509.000000,0.131818
3504,2785,116,0.008646,0.007633,878773.000000,111488.000000,0.126868
3505,2785,116,0.008524,0.007591,858234.000000,111071.000000,0.129418
3506,2786,116,0.008627,0.007626,906925.000000,114098.000000,0.125808
3507,2787,116,0.008667,0.007696,905533.000000,116647.000000,0.128816
3508,2787,116,0.008635,0.007618,877311.000000,113208.000000,0.129040
3509,2788,116,0.008589,0.007627,839648.000000,116114.000000,0.138289
3510,2788,116,0.008513,0.007535,919718.000000,108859.000000,0.118361
3511,2789,116,0.008571,0.007589,865558.000000,114408.000000,0.132178
3512,2789,116,0.008535,0.007566,929270.000000,111109.000000,0.119566
3513,2790,116,0.008598,0.007609,869409.000000,113339.000000,0.130363
3514,2791,116,0.008549,0.007551,872528.000000,114948.000000,0.131741
3515,2792,116,0.008541,0.007588,886267.000000,111700.000000,0.126034
3516,2793,116,0.008554,0.007534,872675.000000,114475.000000,0.131177
3517,2794,116,0.008554,0.007592,855590.000000,114459.000000,0.133778
3518,2795,116,0.008503,0.007557,879961.000000,109186.000000,0.124080
3519,2795,116,0.008560,0.007591,884191.000000,111395.000000,0.125985
3520,2796,116,0.008597,0.007599,914175.000000,120552.000000,0.131870
3521,2797,116,0.008620,0.007593,907462.000000,115206.000000,0.126954
3522,2798,116,0.008544,0.007541,894989.000000,110900.000000,0.123912
3523,2798,116,0.008610,0.007580,842386.000000,114292.000000,0.135677
3524,2799,116,0.008621,0.007608,878591.000000,115173.000000,0.131088
3525,2800,115,0.008615,0.007613,897564.000000,109710.000000,0.122231
3526,2800,115,0.008659,0.007604,900510.000000,109998.000000,0.122151
3527,2801,115,0.008529,0.007557,819004.000000,109072.000000,0.133176
3528,2802,115,0.008687,0.007665,881277.000000,120191.000000,0.136383
3529,2803,115,0.008653,0.007654,863302.000000,113351.000000,0.131299
3530,2803,115,0.008621,0.007609,878126.000000,116529.000000,0.132702
3531,2804,115,0.008612,0.007602,868606.000000,113251.000000,0.130382
3532,2804,115,0.008693,0.007680,905269.000000,121542.000000,0.134261
3533,2805,115,0.008590,0.007613,830135.000000,110934.000000,0.133634
3534,2806,115,0.008663,0.007635,914460.000000,116927.000000,0.127865
3535,2807,115,0.008690,0.007715,907165.000000,119303.000000,0.131512
3536,2808,115,0.008804,0.007746,932986.000000,124786.000000,0.133749
3537,2809,115,0.008753,0.007727,885583.000000,119558.000000,0.135005
3538,2810,115,0.008663,0.007649,851703.000000,116585.000000,0.136885
3539,2811,115,0.008654,0.007646,906714.000000,116724.000000,0.128733
3540,2811,115,0.008632,0.007625,877384.000000,112092.000000,0.127757
3541,2812,115,0.008675,0.007655,885964.000000,116907.000000,0.131955
3542,2812,115,0.008563,0.007614,943306.000000,110248.000000,0.116874
3543,2813,115,0.008708,0.007673,943422.000000,113608.000000,0.120421
3544,2814,115,0.008624,0.007664,858366.000000,112369.000000,0.130910
3545,2814,115,0.008632,0.007615,878120.000000,113029.000000,0.128717
3546,2815,115,0.010020,0.008908,1048673.000000,144043.000000,0.137357
3547,2815,115,0.009168,0.008118,934776.000000,130757.000000,0.139881
3548,2816,115,0.008594,0.007568,936345.000000,111817.000000,0.119419
3549,2816,115,0.008649,0.007617,858938.000000,110657.000000,0.128830
3550,2817,115,0.008664,0.007589,872197.000000,108211.000000,0.124067
3551,2818,115,0.008638,0.007620,904840.000000,110901.000000,0.122564
3552,2819,115,0.008630,0.007622,870726.000000,111056.000000,0.127544
3553,2820,115,0.008506,0.007613,829001.000000,103826.000000,0.125242
3554,2821,115,0.008617,0.007607,838292.000000,111296.000000,0.132765
3555,2822,115,0.008527,0.007640,868318.000000,106762.000000,0.122953
3556,2823,115,0.008651,0.007622,905580.000000,109168.000000,0.120550
3557,2823,115,0.009519,0.008155,914802.000000,122202.000000,0.133583
3558,2824,115,0.010224,0.009093,1143833.000000,144557.000000,0.126379
3559,2825,114,0.008927,0.007966,905234.000000,122866.000000,0.135728
3560,2826,114,0.008691,0.007643,931839.000000,107866.000000,0.115756
3561,2827,114,0.008871,0.007797,869490.000000,116716.000000,0.134235
3562,2828,114,0.008881,0.007718,910732.000000,127345.000000,0.139827
3563,2829,114,0.008656,0.007663,872523.000000,108599.000000,0.124465
3564,2829,114,0.008952,0.007927,914606.000000,117371.000000,0.128330
3565,2830,114,0.008693,0.007716,900296.000000,115515.000000,0.128308
3566,2831,114,0.008793,0.007754,887034.000000,117083.000000,0.131994
3567,2832,114,0.008710,0.007770,893421.000000,117380.000000,0.131383
3568,2833,114,0.008842,0.007826,895190.000000,127490.000000,0.142417
3569,2834,114,0.008873,0.007936,883339.000000,124619.000000,0.141077
3570,2835,114,0.008881,0.007862,862872.000000,122399.000000,0.141851
3571,2836,114,0.008726,0.007715,942788.000000,116437.000000,0.123503
3572,2837,114,0.008960,0.007948,994412.000000,128254.000000,0.128975
3573,2838,114,0.008720,0.007682,944681.000000,120241.000000,0.127282
3574,2839,114,0.008710,0.007738,908544.000000,121989.000000,0.134269
3575,2840,114,0.008726,0.007752,880724.000000,121633.000000,0.138106
3576,2840,114,0.008738,0.007758,914491.000000,119313.000000,0.130469
3577,2841,114,0.008765,0.007794,890057.000000,125787.000000,0.141325
3578,2841,114,0.008736,0.007760,935635.000000,121766.000000,0.130143
3579,2842,114,0.008682,0.007696,900446.000000,114022.000000,0.126628
3580,2843,114,0.008762,0.007755,856839.000000,122327.000000,0.142765
3581,2844,114,0.008760,0.007743,854304.000000,119203.000000,0.139532
3582,2845,114,0.008800,0.007794,884249.000000,123009.000000,0.139111
3583,2846,113,0.008779,0.007785,882305.000000,122435.000000,0.138767
3584,2846,113,0.008717,0.007753,881151.000000,117208.000000,0.133017
3585,2847,113,0.008751,0.007753,888270.000000,121685.000000,0.136991
3586,2848,113,0.008705,0.007727,876038.000000,117225.000000,0.133813
3587,2849,113,0.008871,0.007875,898190.000000,127268.000000,0.141694
3588,2850,113,0.008793,0.007747,858081.000000,120314.000000,0.140213
3589,2851,113,0.008785,0.007752,963210.000000,118830.000000,0.123369
3590,2851,113,0.008727,0.007760,875959.000000,115017.000000,0.131304
3591,2852,113,0.008863,0.007765,959072.000000,117908.000000,0.122940
3592,2853,113,0.008755,0.007808,967565.000000,117287.000000,0.121219
3593,2854,113,0.009020,0.007987,923042.000000,130789.000000,0.141693
3594,2855,113,0.008727,0.007761,873658.000000,119866.000000,0.137200
3595,2856,113,0.008716,0.007702,879008.000000,115754.000000,0.131687
3596,2856,113,0.008664,0.007712,871136.000000,115031.000000,0.132047
3597,2857,113,0.008897,0.007861,906620.000000,129458.000000,0.142792
3598,2857,113,0.008733,0.007741,877148.000000,116121.000000,0.132385
3599,2858,113,0.009018,0.007963,946895.000000,137309.000000,0.145010
3600,2858,113,0.008909,0.007900,903611.000000,129258.000000,0.143046
3601,2858,113,0.008808,0.007792,891801.000000,127193.000000,0.142625
3602,2859,113,0.008801,0.007823,885497.000000,120714.000000,0.136323
3603,2860,113,0.008790,0.007786,945047.000000,119846.000000,0.126815
3604,2861,113,0.008905,0.007909,931320.000000,129154.000000,0.138678
3605,2862,113,0.008768,0.007769,880042.000000,118085.000000,0.134181
3606,2862,113,0.008916,0.007879,859367.000000,120623.000000,0.140363
3607,2863,113,0.008683,0.007684,860994.000000,109454.000000,0.127125
3608,2863,113,0.009571,0.008576,861011.000000,134859.000000,0.156629
3609,2864,113,0.008990,0.007758,898562.000000,117748.000000,0.131040
3610,2864,113,0.008948,0.007917,873558.000000,113510.000000,0.129940
3611,2865,113,0.008986,0.007999,867852.000000,116303.000000,0.134012
3612,2866,113,0.008793,0.007776,866678.000000,110589.000000,0.127601
3613,2867,113,0.008713,0.007686,859047.000000,108851.000000,0.126711
3614,2868,113,0.008789,0.007759,907863.000000,116438.000000,0.128255
3615,2869,113,0.008724,0.007738,869196.000000,111874.000000,0.128710
3616,2870,112,0.009075,0.008036,927985.000000,126681.000000,0.136512
3617,2871,112,0.009312,0.008307,932210.000000,126802.000000,0.136023
3618,2871,113,0.009003,0.007980,906203.000000,122710.000000,0.135411
3619,2872,113,0.008957,0.007959,893608.000000,118057.000000,0.132113
3620,2873,113,0.008722,0.007718,840148.000000,115960.000000,0.138023
3621,2874,113,0.008967,0.007969,873604.000000,120650.000000,0.138106
3622,2875,113,0.008772,0.007748,838104.000000,114869.000000,0.137058
3623,2875,113,0.009541,0.008506,1023715.000000,133010.000000,0.129929
3624,2876,113,0.008749,0.007751,839385.000000,112507.000000,0.134035
3625,2876,113,0.008794,0.007768,898910.000000,112787.000000,0.125471
3626,2877,113,0.008965,0.007960,872616.000000,116772.000000,0.133818
3627,2878,112,0.008850,0.007823,914934.000000,118285.000000,0.129283
3628,2879,113,0.008763,0.007773,844130.000000,114067.000000,0.135130
3629,2879,113,0.008789,0.007759,877605.000000,113828.000000,0.129703
3630,2880,113,0.008831,0.007840,921978.000000,120181.000000,0.130351
3631,2880,113,0.008810,0.007807,911320.000000,113357.000000,0.124388
3632,2881,113,0.008800,0.007808,920616.000000,120234.000000,0.130602
3633,2882,113,0.008978,0.007934,902001.000000,123426.000000,0.136836
3634,2883,112,0.008785,0.007796,907695.000000,113513.000000,0.125056
3635,2884,112,0.008851,0.007815,872305.000000,123058.000000,0.141072
3636,2885,112,0.008992,0.007978,911626.000000,132926.000000,0.145812
3637,2886,112,0.008874,0.007843,900391.000000,121867.000000,0.135349
3638,2887,112,0.008980,0.007972,909730.000000,130394.000000,0.143333
3639,2888,112,0.008833,0.007820,889978.000000,119174.000000,0.133907
3640,2889,112,0.009049,0.008003,939806.000000,127446.000000,0.135609
3641,2890,112,0.008903,0.007886,863345.000000,118595.000000,0.137367
3642,2891,112,0.008957,0.007919,909108.000000,126504.000000,0.139152
3643,2892,112,0.008981,0.007846,951030.000000,116460.000000,0.122457
3644,2893,112,0.008902,0.007871,965820.000000,125402.000000,0.129840
3645,2894,112,0.008885,0.007884,925090.000000,123047.000000,0.133011
3646,2895,112,0.008968,0.007942,905684.000000,125723.000000,0.138816
3647,2895,112,0.008959,0.007941,925833.000000,120208.000000,0.129838
3648,2895,112,0.008838,0.007843,886340.000000,120360.000000,0.135794
3649,2895,112,0.008915,0.007918,894475.000000,124202.000000,0.138855
3650,2896,112,0.008982,0.007964,922171.000000,124075.000000,0.134547
3651,2897,112,0.008974,0.007956,900921.000000,125464.000000,0.139262
3652,2897,112,0.008823,0.007784,943703.000000,115733.000000,0.122637
3653,2898,112,0.009043,0.008040,905330.000000,128327.000000,0.141746
3654,2898,112,0.008829,0.007834,915748.000000,117522.000000,0.128334
3655,2898,112,0.008954,0.007968,889506.000000,123774.000000,0.139149
3656,2899,112,0.008804,0.007798,886942.000000,118246.000000,0.133319
3657,2899,112,0.008942,0.007875,942880.000000,124111.000000,0.131630
3658,2900,112,0.009068,0.007796,895287.000000,122036.000000,0.136309
3659,2901,111,0.009892,0.008780,995083.000000,159011.000000,0.159797
3660,2902,111,0.009717,0.008589,897491.000000,139052.000000,0.154934
3661,2902,111,0.008777,0.007772,909094.000000,112337.000000,0.123570
3662,2903,111,0.008824,0.007798,889755.000000,112745.000000,0.126715
3663,2904,111,0.008818,0.007822,911124.000000,113817.000000,0.124919
3664,2905,111,0.008888,0.007872,897208.000000,117146.000000,0.130567
3665,2906,111,0.008831,0.007822,901688.000000,114252.000000,0.126709
3666,2907,111,0.008893,0.007870,886475.000000,119974.000000,0.135338
3667,2908,111,0.008917,0.007919,907672.000000,119906.000000,0.132103
3668,2909,111,0.008907,0.007855,916700.000000,119961.000000,0.130862
3669,2910,111,0.008772,0.007801,908454.000000,103686.000000,0.114135
3670,2910,111,0.009011,0.007928,898343.000000,119796.000000,0.133352
3671,2911,111,0.008887,0.007813,880475.000000,118588.000000,0.134686
3672,2912,111,0.008920,0.007889,916356.000000,118896.000000,0.129749
3673,2913,111,0.008879,0.007835,849280.000000,118918.000000,0.140022
3674,2914,111,0.008896,0.007848,921531.000000,119888.000000,0.130097
3675,2915,111,0.009074,0.007903,937752.000000,134899.000000,0.143854
3676,2916,111,0.008845,0.007812,877641.000000,115468.000000,0.131566
3677,2917,111,0.008860,0.007868,904137.000000,116753.000000,0.129132
3678,2918,111,0.008895,0.007868,891205.000000,118006.000000,0.132412
3679,2919,111,0.008991,0.008004,911422.000000,121298.000000,0.133087
3680,2919,111,0.008835,0.007825,874756.000000,113560.000000,0.129819
3681,2919,111,0.008848,0.007807,908036.000000,116913.000000,0.128754
3682,2920,111,0.008903,0.007896,916088.000000,119713.000000,0.130678
3683,2921,112,0.008968,0.007967,893291.000000,124278.000000,0.139124
3684,2921,112,0.008838,0.007831,910630.000000,113518.000000,0.124659
3685,2922,112,0.008845,0.007854,881741.000000,115829.000000,0.131364
3686,2922,112,0.008943,0.007868,878488.000000,112500.000000,0.128061
3687,2923,112,0.008887,0.007891,941335.000000,116841.000000,0.124123
3688,2924,111,0.008923,0.007863,884101.000000,115526.000000,0.130671
3689,2925,111,0.008909,0.007910,881491.000000,120635.000000,0.136853
3690,2926,111,0.008956,0.007955,897692.000000,118774.000000,0.132310
3691,2927,111,0.008860,0.007880,868341.000000,114039.000000,0.131330
3692,2928,111,0.008923,0.007901,882607.000000,116312.000000,0.131782
3693,2929,111,0.008850,0.007891,905014.000000,112704.000000,0.124533
3694,2930,111,0.009024,0.007982,911449.000000,126371.000000,0.138648
3695,2931,111,0.009007,0.008031,921250.000000,125938.000000,0.136703
3696,2932,111,0.008934,0.007943,852421.000000,118631.000000,0.139169
3697,2933,111,0.008991,0.008009,920450.000000,123514.000000,0.134189
3698,2934,111,0.008976,0.007954,894588.000000,118453.000000,0.132411
3699,2935,111,0.008961,0.007946,933109.000000,121872.000000,0.130609
3700,2936,111,0.008945,0.007956,919067.000000,119962.000000,0.130526
3701,2937,111,0.008990,0.007987,890222.000000,118844.000000,0.133499
3702,2938,111,0.008932,0.007943,887476.000000,119770.000000,0.134956
3703,2939,111,0.008983,0.007981,921720.000000,119243.000000,0.129370
3704,2940,111,0.008941,0.007926,922455.000000,120406.000000,0.130528
3705,2941,111,0.009063,0.008037,874035.000000,125733.000000,0.143854
3706,2942,111,0.008964,0.007955,950769.000000,120126.000000,0.126346
3707,2943,111,0.009042,0.008018,908155.000000,128093.000000,0.141048
3708,2944,111,0.008904,0.007918,916254.000000,119223.000000,0.130120
3709,2945,111,0.008959,0.007940,932214.000000,120803.000000,0.129587
3710,2946,111,0.008936,0.007947,919034.000000,119930.000000,0.130496
3711,2946,111,0.009143,0.008061,915975.000000,132846.000000,0.145032
3712,2946,111,0.009029,0.008013,975882.000000,123607.000000,0.126662
3713,2947,111,0.009029,0.007996,867596.000000,121266.000000,0.139772
3714,2947,111,0.008953,0.007963,882541.000000,116316.000000,0.131797
3715,2948,111,0.008992,0.007951,1014682.000000,116588.000000,0.114901
3716,2949,111,0.009037,0.008022,900281.000000,123415.000000,0.137085
3717,2950,111,0.009024,0.007959,935183.000000,121004.000000,0.129391
3718,2951,111,0.008978,0.007984,886679.000000,118489.000000,0.133632
3719,2952,111,0.008991,0.007941,959110.000000,119400.000000,0.124490
3720,2953,111,0.008996,0.007999,949538.000000,121438.000000,0.127892
3721,2954,111,0.009017,0.007962,905132.000000,122994.000000,0.135885
3722,2954,111,0.008939,0.007945,883954.000000,118821.000000,0.134420
3723,2955,111,0.008980,0.007972,921975.000000,115531.000000,0.125308
3724,2955,111,0.008995,0.007970,897155.000000,120656.000000,0.134487
3725,2955,111,0.008994,0.007968,890153.000000,119706.000000,0.134478
3726,2956,111,0.009035,0.008000,897203.000000,120973.000000,0.134833
3727,2956,111,0.009136,0.008109,899735.000000,122307.000000,0.135937
3728,2957,111,0.008972,0.007933,898938.000000,120542.000000,0.134094
3729,2958,111,0.009064,0.008014,960511.000000,119317.000000,0.124222
3730,2959,111,0.009008,0.007966,931898.000000,124468.000000,0.133564
3731,2960,111,0.009048,0.008020,899935.000000,123525.000000,0.137260
3732,2960,111,0.008931,0.007907,890333.000000,117758.000000,0.132263
3733,2961,111,0.009053,0.007989,971794.000000,124381.000000,0.127991
3734,2962,111,0.009062,0.008022,931695.000000,118058.000000,0.126713
3735,2963,111,0.009099,0.008031,935902.000000,122385.000000,0.130767
3736,2964,111,0.009111,0.008087,903005.000000,120096.000000,0.132996
3737,2964,111,0.009061,0.008039,898198.000000,119497.000000,0.133041
3738,2964,111,0.009117,0.008081,919774.000000,123747.000000,0.134541
3739,2965,111,0.009159,0.008124,916513.000000,118679.000000,0.129490
3740,2966,111,0.009246,0.008217,951663.000000,129955.000000,0.136556
3741,2967,111,0.009111,0.008059,935960.000000,121301.000000,0.129601
3742,2968,111,0.009109,0.008074,910548.000000,124722.000000,0.136975
3743,2969,111,0.009123,0.008109,908064.000000,124113.000000,0.136679
3744,2970,111,0.009170,0.008125,952974.000000,131770.000000,0.138272
3745,2971,110,0.009037,0.007994,897482.000000,126743.000000,0.141221
3746,2972,110,0.009051,0.008027,929686.000000,120456.000000,0.129566
3747,2973,110,0.009023,0.007994,926973.000000,122751.000000,0.132421
3748,2974,110,0.009043,0.008004,936466.000000,123767.000000,0.132164
3749,2975,110,0.009113,0.008100,875219.000000,127068.000000,0.145184
3750,2976,110,0.009040,0.008002,901105.000000,120764.000000,0.134018
3751,2977,110,0.009068,0.008036,899268.000000,122860.000000,0.136622
3752,2978,110,0.009082,0.008046,939806.000000,123871.000000,0.131805
3753,2979,110,0.009065,0.008046,936634.000000,125493.000000,0.133983
3754,2979,110,0.009053,0.008008,927513.000000,120239.000000,0.129636
3755,2979,110,0.009006,0.007969,889651.000000,117711.000000,0.132311
3756,2979,110,0.009048,0.008024,924464.000000,118380.000000,0.128053
3757,2979,110,0.009031,0.007999,930383.000000,124293.000000,0.133593
3758,2979,110,0.009059,0.008036,894895.000000,121226.000000,0.135464
3759,2980,110,0.009078,0.008041,904529.000000,123739.000000,0.136799
3760,2981,110,0.009095,0.008002,909949.000000,126927.000000,0.139488
3761,2981,110,0.009087,0.008038,845249.000000,128686.000000,0.152246
3762,2982,110,0.009082,0.008059,915712.000000,128106.000000,0.139898
3763,2983,110,0.009055,0.008006,909970.000000,125879.000000,0.138333
3764,2984,110,0.009039,0.008000,870571.000000,120182.000000,0.138050
3765,2985,110,0.009034,0.008011,906965.000000,123020.000000,0.135639
3766,2986,110,0.009085,0.008020,941671.000000,125866.000000,0.133662
3767,2987,110,0.009013,0.007992,904662.000000,124771.000000,0.137920
3768,2988,110,0.009083,0.008036,963683.000000,125494.000000,0.130223
3769,2989,110,0.009525,0.008098,928513.000000,130834.000000,0.140907
3770,2990,110,0.010084,0.008975,1127969.000000,139119.000000,0.123336
3771,2991,110,0.009068,0.008045,935089.000000,121757.000000,0.130209
3772,2992,110,0.009075,0.008046,913073.000000,122989.000000,0.134698
3773,2993,110,0.009027,0.007998,898744.000000,120704.000000,0.134303
3774,2994,110,0.008996,0.008015,900331.000000,117237.000000,0.130215
3775,2994,110,0.009093,0.008043,913758.000000,123520.000000,0.135178
3776,2995,110,0.008964,0.007990,942646.000000,120413.000000,0.127739
3777,2996,110,0.009043,0.008002,910428.000000,124944.000000,0.137237
3778,2996,110,0.009018,0.008038,884680.000000,116406.000000,0.131580
3779,2997,110,0.009060,0.008009,939771.000000,122842.000000,0.130715
3780,2998,110,0.008999,0.007993,920815.000000,117854.000000,0.127989
3781,2999,110,0.009089,0.008019,909265.000000,122170.000000,0.134361
3782,2999,110,0.009107,0.008088,906609.000000,124275.000000,0.137077
3783,3000,110,0.009133,0.008092,946740.000000,126975.000000,0.134118
3784,3001,110,0.009190,0.008159,939390.000000,124845.000000,0.132900
3785,3002,109,0.009182,0.008056,939039.000000,135723.000000,0.144534
3786,3003,109,0.009114,0.008045,955462.000000,126136.000000,0.132016
3787,3004,109,0.009024,0.008049,931280.000000,123128.000000,0.132214
3788,3005,109,0.009174,0.008118,922361.000000,128654.000000,0.139483
3789,3006,109,0.009000,0.008015,885450.000000,116208.000000,0.131242
3790,3006,109,0.009123,0.008083,910329.000000,125445.000000,0.137802
3791,3007,109,0.009055,0.008044,896059.000000,121060.000000,0.135103
3792,3008,109,0.009114,0.008072,908995.000000,127006.000000,0.139721
3793,3009,109,0.009137,0.008130,900578.000000,123358.000000,0.136976
3794,3010,109,0.009097,0.008072,936795.000000,122961.000000,0.131257
3795,3011,109,0.009073,0.008082,927816.000000,122741.000000,0.132290
3796,3012,109,0.009105,0.008049,939996.000000,122007.000000,0.129795
3797,3013,109,0.009195,0.008188,907504.000000,127252.000000,0.140222
3798,3014,109,0.009095,0.008051,911445.000000,121059.000000,0.132821
3799,3015,109,0.009113,0.008099,898754.000000,123777.000000,0.137721
3800,3016,109,0.009104,0.008063,912172.000000,126230.000000,0.138384
3801,3017,109,0.009128,0.008128,928437.000000,120820.000000,0.130133
3802,3017,109,0.009080,0.008053,932504.000000,123561.000000,0.132505
3803,3017,109,0.009139,0.008113,904679.000000,121263.000000,0.134040
3804,3018,109,0.009193,0.008223,940532.000000,128034.000000,0.136129
3805,3018,109,0.009091,0.008057,931236.000000,120923.000000,0.129852
3806,3019,109,0.009090,0.008029,942920.000000,118019.000000,0.125163
3807,3020,109,0.009072,0.008048,900579.000000,121777.000000,0.135221
3808,3021,109,0.009101,0.008092,900883.000000,121370.000000,0.134723
3809,3022,109,0.009053,0.008060,891222.000000,121091.000000,0.135871
3810,3023,109,0.009073,0.008055,931299.000000,123489.000000,0.132599
3811,3023,109,0.009054,0.008033,916179.000000,117708.000000,0.128477
3812,3023,109,0.009213,0.008192,943761.000000,135415.000000,0.143484
