frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
843,663,0.012487,0.012113,84,856443.000000,103158.000000,0.120449
844,663,0.013017,0.012617,84,904229.000000,104922.000000,0.116035
845,664,0.014556,0.014236,84,991413.000000,143401.000000,0.144643
846,665,0.012434,0.012133,83,836536.000000,87638.000000,0.104763
847,665,0.012605,0.012281,83,853941.000000,95936.000000,0.112345
848,665,0.012594,0.012221,83,822894.000000,71929.000000,0.087410
849,666,0.012419,0.012008,83,825182.000000,74881.000000,0.090745
850,667,0.012345,0.012044,83,820605.000000,70748.000000,0.086214
851,667,0.012445,0.012135,83,826205.000000,72406.000000,0.087637
852,668,0.012478,0.012180,82,812421.000000,65048.000000,0.080067
853,668,0.012589,0.012218,82,829892.000000,85496.000000,0.103021
854,669,0.012525,0.012222,82,827419.000000,72128.000000,0.087172
855,670,0.012674,0.012245,82,832131.000000,74769.000000,0.089852
856,671,0.012627,0.012244,82,836055.000000,70316.000000,0.084105
857,671,0.012688,0.012294,82,853522.000000,95183.000000,0.111518
858,672,0.012630,0.012263,81,832022.000000,73443.000000,0.088271
859,673,0.012720,0.012330,81,880338.000000,114381.000000,0.129929
860,674,0.012906,0.012486,81,864957.000000,100000.000000,0.115613
861,675,0.012954,0.012589,81,880609.000000,105491.000000,0.119793
862,676,0.012876,0.012571,81,863361.000000,91445.000000,0.105917
863,677,0.013010,0.012642,80,884951.000000,113908.000000,0.128717
864,677,0.012997,0.012659,80,854225.000000,89350.000000,0.104598
865,678,0.012995,0.012598,80,886297.000000,120380.000000,0.135824
866,678,0.013078,0.012737,80,894264.000000,113396.000000,0.126804
867,679,0.013081,0.012740,80,866141.000000,81409.000000,0.093990
868,680,0.013228,0.012841,80,890478.000000,98863.000000,0.111022
869,681,0.013221,0.012889,79,889810.000000,90757.000000,0.101996
870,682,0.013329,0.012940,79,903745.000000,97159.000000,0.107507
871,682,0.013196,0.012899,79,854567.000000,56871.000000,0.066549
872,682,0.013345,0.012959,79,862164.000000,60776.000000,0.070492
873,683,0.013272,0.012895,79,861912.000000,60786.000000,0.070525
874,684,0.013271,0.012897,79,892968.000000,85268.000000,0.095488
875,684,0.013217,0.012814,78,870337.000000,80989.000000,0.093055
876,685,0.013237,0.012945,78,854569.000000,66560.000000,0.077887
877,686,0.013419,0.013071,78,874202.000000,68968.000000,0.078893
878,687,0.013384,0.013050,78,900257.000000,81838.000000,0.090905
879,688,0.013332,0.012961,78,866603.000000,62815.000000,0.072484
880,688,0.013349,0.013055,78,861191.000000,60075.000000,0.069758
881,688,0.013552,0.013154,77,895361.000000,77773.000000,0.086862
882,689,0.013550,0.013221,77,904615.000000,87514.000000,0.096742
883,689,0.013418,0.013076,77,878544.000000,67370.000000,0.076684
884,690,0.013964,0.013644,77,911034.000000,97659.000000,0.107196
885,691,0.013462,0.013067,77,888373.000000,70649.000000,0.079526
886,692,0.013346,0.013038,77,877134.000000,60372.000000,0.068829
887,692,0.013341,0.013018,77,886898.000000,68509.000000,0.077246
888,693,0.013461,0.013080,76,900454.000000,73933.000000,0.082106
889,693,0.013555,0.013189,76,893337.000000,89086.000000,0.099723
890,694,0.013458,0.013130,76,886130.000000,77741.000000,0.087731
891,695,0.013590,0.013197,76,885684.000000,76668.000000,0.086564
892,696,0.013493,0.013185,76,892293.000000,79579.000000,0.089185
893,697,0.013698,0.013272,76,905668.000000,68856.000000,0.076028
894,698,0.013506,0.013203,76,900308.000000,68539.000000,0.076128
895,699,0.013623,0.013230,75,879088.000000,66282.000000,0.075399
896,700,0.013644,0.013333,75,907025.000000,80345.000000,0.088581
897,700,0.013691,0.013397,75,901654.000000,71060.000000,0.078811
898,701,0.013671,0.013291,75,916825.000000,81230.000000,0.088599
899,702,0.013824,0.013447,75,928467.000000,101812.000000,0.109656
900,703,0.013971,0.013535,75,947583.000000,122112.000000,0.128867
901,704,0.013907,0.013541,75,936407.000000,107966.000000,0.115298
902,705,0.013921,0.013610,74,934369.000000,106053.000000,0.113502
903,706,0.014051,0.013693,74,922520.000000,76766.000000,0.083213
904,707,0.014013,0.013706,74,920305.000000,75820.000000,0.082386
905,708,0.014017,0.013604,74,914868.000000,66556.000000,0.072749
906,708,0.014162,0.013859,74,938987.000000,66963.000000,0.071314
907,709,0.014295,0.013941,74,978378.000000,125892.000000,0.128674
908,710,0.014152,0.013850,74,924602.000000,73785.000000,0.079802
909,711,0.014110,0.013782,74,925185.000000,73329.000000,0.079259
910,712,0.014152,0.013847,73,909986.000000,65293.000000,0.071752
911,712,0.014230,0.013909,73,943766.000000,86898.000000,0.092076
912,713,0.014134,0.013824,73,920298.000000,73515.000000,0.079882
913,714,0.014186,0.013844,73,941213.000000,91227.000000,0.096925
914,715,0.014256,0.013941,73,974930.000000,111949.000000,0.114828
915,716,0.014199,0.013835,73,919090.000000,67404.000000,0.073338
916,717,0.014321,0.013942,73,920142.000000,66981.000000,0.072794
917,718,0.014500,0.014060,72,984303.000000,118675.000000,0.120568
918,719,0.014489,0.014069,72,966016.000000,95527.000000,0.098888
919,720,0.016999,0.016601,72,1134599.000000,155160.000000,0.136753
920,721,0.014433,0.014105,72,969710.000000,116716.000000,0.120362
921,722,0.014593,0.014157,72,939422.000000,82501.000000,0.087821
922,723,0.014566,0.014183,71,961124.000000,94717.000000,0.098548
923,724,0.014451,0.014034,71,922938.000000,73730.000000,0.079886
924,725,0.014618,0.014230,71,987888.000000,116107.000000,0.117531
925,726,0.014750,0.014322,71,936047.000000,76785.000000,0.082031
926,727,0.014697,0.014352,71,945579.000000,81759.000000,0.086464
927,728,0.014706,0.014271,71,971537.000000,86087.000000,0.088609
928,729,0.014955,0.014505,71,988063.000000,100480.000000,0.101694
929,730,0.014778,0.014369,70,958437.000000,76465.000000,0.079781
930,731,0.014965,0.014652,70,968212.000000,82543.000000,0.085253
931,732,0.014947,0.014543,70,954496.000000,80290.000000,0.084118
932,733,0.015059,0.014740,70,988544.000000,112312.000000,0.113614
933,733,0.014976,0.014584,70,945616.000000,68624.000000,0.072571
934,734,0.015169,0.014786,70,1036287.000000,126009.000000,0.121597
935,734,0.015132,0.014713,70,985701.000000,89497.000000,0.090795
936,734,0.015078,0.014661,69,999452.000000,107747.000000,0.107806
937,734,0.015039,0.014717,69,1002793.000000,112172.000000,0.111860
938,735,0.015179,0.014828,69,1031314.000000,116261.000000,0.112731
939,736,0.015045,0.014682,69,962453.000000,74680.000000,0.077593
940,737,0.015117,0.014801,69,999063.000000,101602.000000,0.101697
941,738,0.015195,0.014779,69,977871.000000,78488.000000,0.080264
942,739,0.015217,0.014902,69,975460.000000,82446.000000,0.084520
943,740,0.015255,0.014852,69,969424.000000,75016.000000,0.077382
944,741,0.015217,0.014899,68,956079.000000,74164.000000,0.077571
945,742,0.015224,0.014881,68,967901.000000,78573.000000,0.081179
946,743,0.015492,0.015056,68,992331.000000,97610.000000,0.098364
947,744,0.015334,0.014998,68,984386.000000,89910.000000,0.091336
948,745,0.015586,0.015194,68,993280.000000,94139.000000,0.094776
949,746,0.015543,0.015157,68,982077.000000,81167.000000,0.082648
950,747,0.015648,0.015323,67,971554.000000,72655.000000,0.074782
951,748,0.015679,0.015275,67,1011701.000000,114938.000000,0.113609
952,749,0.015606,0.015226,67,1004964.000000,91762.000000,0.091309
953,749,0.015441,0.015139,67,972141.000000,69370.000000,0.071358
954,750,0.015706,0.015299,67,1031823.000000,113450.000000,0.109951
955,751,0.015618,0.015215,67,1032600.000000,117843.000000,0.114123
956,751,0.015543,0.015236,67,979089.000000,66002.000000,0.067412
957,752,0.015684,0.015277,66,985953.000000,70268.000000,0.071269
958,753,0.015692,0.015336,66,990993.000000,75089.000000,0.075771
959,754,0.015769,0.015359,66,994817.000000,73419.000000,0.073802
960,755,0.015809,0.015457,66,1043815.000000,115968.000000,0.111100
961,756,0.015804,0.015384,66,1023269.000000,93932.000000,0.091796
962,756,0.015743,0.015440,66,995773.000000,80447.000000,0.080788
963,757,0.015911,0.015473,66,1015912.000000,102768.000000,0.101158
964,757,0.016070,0.015644,65,1014391.000000,90631.000000,0.089345
965,757,0.016083,0.015768,65,1006069.000000,84660.000000,0.084149
966,758,0.016084,0.015728,65,1029502.000000,87473.000000,0.084966
967,759,0.016460,0.015991,65,1083780.000000,137439.000000,0.126814
968,759,0.016586,0.016168,65,1074769.000000,138507.000000,0.128871
969,759,0.016307,0.015994,65,1014837.000000,92201.000000,0.090853
970,760,0.016466,0.016121,64,1062822.000000,113199.000000,0.106508
971,760,0.016385,0.016062,64,1077708.000000,133567.000000,0.123936
972,761,0.016343,0.016023,64,1016757.000000,76832.000000,0.075566
973,761,0.016195,0.015876,64,1048039.000000,102091.000000,0.097411
974,761,0.016117,0.015745,64,1017782.000000,78086.000000,0.076722
975,762,0.016154,0.015733,64,1036054.000000,100362.000000,0.096869
976,763,0.016159,0.015840,64,1049384.000000,102931.000000,0.098087
977,764,0.016331,0.015950,64,1058898.000000,105860.000000,0.099972
978,765,0.016315,0.016003,63,1039000.000000,91533.000000,0.088097
979,765,0.016360,0.016041,63,1041795.000000,91636.000000,0.087960
980,766,0.016307,0.015987,63,1044366.000000,99036.000000,0.094829
981,767,0.016462,0.016093,63,1016111.000000,81177.000000,0.079890
982,768,0.016388,0.016052,63,1045458.000000,98622.000000,0.094334
983,769,0.016449,0.016020,63,1037344.000000,86562.000000,0.083446
984,770,0.016478,0.016110,63,1037055.000000,82582.000000,0.079631
985,771,0.016817,0.016432,63,1059038.000000,101424.000000,0.095770
986,772,0.016540,0.016090,63,1066878.000000,98326.000000,0.092162
987,773,0.016486,0.016124,62,1025702.000000,78029.000000,0.076074
988,774,0.016659,0.016248,62,1026934.000000,75424.000000,0.073446
989,774,0.016673,0.016304,62,1024798.000000,78812.000000,0.076905
990,775,0.016588,0.016276,62,1033889.000000,75795.000000,0.073311
991,776,0.016738,0.016307,62,1073366.000000,96395.000000,0.089806
992,777,0.016621,0.016298,62,1099209.000000,102879.000000,0.093594
993,778,0.016822,0.016370,62,1082807.000000,108445.000000,0.100152
994,779,0.016765,0.016336,62,1061608.000000,84742.000000,0.079824
995,780,0.017077,0.016666,62,1089026.000000,103309.000000,0.094864
996,781,0.017043,0.016709,61,1090943.000000,99580.000000,0.091279
997,781,0.016980,0.016654,61,1115905.000000,120087.000000,0.107614
998,782,0.016889,0.016566,61,1087739.000000,95874.000000,0.088141
999,783,0.016884,0.016480,61,1063410.000000,78997.000000,0.074286
1000,784,0.017037,0.016721,61,1087776.000000,102764.000000,0.094472
1001,784,0.017007,0.016585,61,1080710.000000,93165.000000,0.086207
1002,784,0.016999,0.016662,61,1083408.000000,95634.000000,0.088271
1003,785,0.017221,0.016791,61,1105773.000000,107075.000000,0.096833
1004,786,0.017322,0.016874,60,1114131.000000,113453.000000,0.101831
1005,786,0.017276,0.016847,60,1082705.000000,93889.000000,0.086717
1006,787,0.017495,0.017083,60,1086250.000000,82994.000000,0.076404
1007,788,0.017403,0.016954,60,1081202.000000,82812.000000,0.076593
1008,788,0.017585,0.017165,60,1096142.000000,94935.000000,0.086608
1009,789,0.017757,0.017308,60,1097685.000000,100734.000000,0.091769
1010,790,0.017589,0.017234,60,1088201.000000,90357.000000,0.083033
1011,790,0.017509,0.017182,60,1070829.000000,82266.000000,0.076825
