frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
843,657,83,0.012743,0.012358,746667.000000,65778.000000,0.088095
844,657,83,0.012805,0.012456,766572.000000,69896.000000,0.091180
845,658,83,0.012839,0.012466,759458.000000,68979.000000,0.090827
846,659,83,0.013799,0.013415,863704.000000,114772.000000,0.132883
847,659,82,0.012777,0.012463,747524.000000,60897.000000,0.081465
848,660,82,0.013071,0.012615,786781.000000,76348.000000,0.097038
849,661,82,0.012908,0.012482,760409.000000,67422.000000,0.088665
850,661,82,0.013031,0.012591,766515.000000,68109.000000,0.088855
851,662,81,0.012908,0.012495,751328.000000,67873.000000,0.090337
852,663,81,0.012956,0.012538,757462.000000,71864.000000,0.094875
853,663,81,0.012883,0.012565,750917.000000,66184.000000,0.088138
854,664,81,0.013044,0.012633,760917.000000,67130.000000,0.088222
855,665,81,0.013054,0.012641,768565.000000,74611.000000,0.097078
856,666,80,0.013049,0.012733,766152.000000,74819.000000,0.097656
857,667,80,0.013155,0.012729,775444.000000,79422.000000,0.102421
858,668,80,0.013201,0.012819,775576.000000,78469.000000,0.101175
859,669,80,0.013244,0.012853,764474.000000,68580.000000,0.089709
860,669,80,0.013107,0.012801,756562.000000,68405.000000,0.090416
861,670,80,0.013273,0.012874,780155.000000,81390.000000,0.104325
862,671,79,0.013196,0.012841,771140.000000,72851.000000,0.094472
863,672,79,0.013241,0.012873,772965.000000,73145.000000,0.094629
864,673,79,0.013374,0.012974,799102.000000,88574.000000,0.110842
865,674,79,0.013372,0.013008,771017.000000,67773.000000,0.087901
866,674,79,0.013325,0.012998,766635.000000,71475.000000,0.093232
867,675,78,0.013405,0.013031,782335.000000,75877.000000,0.096988
868,676,78,0.013396,0.013087,769003.000000,64739.000000,0.084186
869,677,78,0.013525,0.013097,782202.000000,69492.000000,0.088842
870,678,78,0.013731,0.013325,792595.000000,73437.000000,0.092654
871,679,78,0.013683,0.013233,786269.000000,71035.000000,0.090344
872,680,78,0.013786,0.013270,794432.000000,74093.000000,0.093265
873,681,77,0.013781,0.013344,803304.000000,75282.000000,0.093715
874,682,77,0.013946,0.013427,829587.000000,83965.000000,0.101213
875,683,77,0.013694,0.013353,787841.000000,66886.000000,0.084898
876,684,77,0.013863,0.013435,809692.000000,78035.000000,0.096376
877,685,77,0.013815,0.013464,805214.000000,80281.000000,0.099701
878,686,77,0.013888,0.013565,808662.000000,76903.000000,0.095099
879,687,76,0.013972,0.013556,830127.000000,91558.000000,0.110294
880,688,76,0.013889,0.013505,800268.000000,65509.000000,0.081859
881,689,76,0.014037,0.013597,813730.000000,77224.000000,0.094901
882,690,76,0.014067,0.013698,808010.000000,74038.000000,0.091630
883,691,76,0.014154,0.013732,820038.000000,77067.000000,0.093980
884,692,75,0.014230,0.013848,815178.000000,71051.000000,0.087160
885,693,75,0.016901,0.016441,1071142.000000,160846.000000,0.150163
886,694,75,0.014506,0.014095,849498.000000,87355.000000,0.102831
887,694,75,0.014485,0.014073,846966.000000,83728.000000,0.098856
888,694,74,0.014395,0.014036,835537.000000,80429.000000,0.096260
889,695,74,0.014457,0.014023,846856.000000,93381.000000,0.110268
890,695,74,0.014521,0.014138,835624.000000,79406.000000,0.095026
891,695,74,0.014535,0.014181,837273.000000,79866.000000,0.095388
892,695,74,0.014514,0.014189,838759.000000,83682.000000,0.099769
893,696,73,0.014798,0.014346,881632.000000,95539.000000,0.108366
894,697,73,0.015312,0.014954,916922.000000,109365.000000,0.119274
895,698,73,0.014621,0.014183,842644.000000,84543.000000,0.100331
896,699,73,0.014683,0.014280,838912.000000,76297.000000,0.090948
897,700,73,0.015580,0.015150,955416.000000,120802.000000,0.126439
898,701,72,0.015447,0.015112,930694.000000,109606.000000,0.117768
899,701,72,0.015198,0.014869,901691.000000,99130.000000,0.109938
900,701,72,0.015719,0.015268,976443.000000,118956.000000,0.121826
901,702,72,0.015424,0.015041,910234.000000,100385.000000,0.110285
902,703,71,0.015041,0.014691,862850.000000,81444.000000,0.094390
903,704,71,0.014765,0.014382,847580.000000,80845.000000,0.095383
904,705,71,0.014951,0.014572,857503.000000,76029.000000,0.088663
905,706,71,0.015029,0.014571,876537.000000,84740.000000,0.096676
906,707,71,0.015083,0.014754,860703.000000,77129.000000,0.089612
907,707,71,0.015021,0.014687,849665.000000,71921.000000,0.084646
908,707,70,0.015102,0.014778,862782.000000,76774.000000,0.088984
909,708,70,0.015241,0.014847,868132.000000,80210.000000,0.092394
910,709,70,0.015163,0.014788,852170.000000,72902.000000,0.085549
911,710,70,0.015243,0.014869,868369.000000,74646.000000,0.085961
912,711,70,0.015241,0.014856,864335.000000,75256.000000,0.087068
913,711,70,0.015083,0.014756,832364.000000,59294.000000,0.071236
914,712,69,0.015074,0.014758,843809.000000,64875.000000,0.076884
915,712,69,0.015151,0.014750,847351.000000,65111.000000,0.076841
916,713,69,0.015192,0.014781,842857.000000,63065.000000,0.074823
917,714,69,0.015140,0.014738,841255.000000,59589.000000,0.070833
918,714,69,0.015235,0.014882,842566.000000,56856.000000,0.067480
919,715,69,0.015277,0.014929,855040.000000,62617.000000,0.073233
920,715,68,0.015289,0.014911,843642.000000,59041.000000,0.069983
921,716,68,0.015396,0.015010,850475.000000,60587.000000,0.071239
922,717,68,0.015379,0.015062,848618.000000,62663.000000,0.073841
923,718,68,0.015439,0.015045,846029.000000,59044.000000,0.069790
924,719,68,0.015387,0.015079,842196.000000,58513.000000,0.069477
925,720,68,0.015629,0.015208,872668.000000,72129.000000,0.082653
926,721,67,0.015689,0.015251,890802.000000,85106.000000,0.095539
927,721,67,0.015611,0.015292,883657.000000,84287.000000,0.095384
928,722,67,0.015778,0.015334,884477.000000,72989.000000,0.082522
929,723,67,0.015708,0.015337,876726.000000,71105.000000,0.081103
930,724,67,0.015663,0.015342,890654.000000,83109.000000,0.093312
931,724,67,0.015699,0.015294,876208.000000,71597.000000,0.081712
932,725,66,0.015751,0.015427,891566.000000,82674.000000,0.092729
933,726,66,0.015908,0.015442,894862.000000,83710.000000,0.093545
934,727,66,0.015797,0.015467,881329.000000,71785.000000,0.081451
935,728,66,0.015892,0.015443,892714.000000,79174.000000,0.088689
936,729,66,0.015872,0.015539,882048.000000,70644.000000,0.080091
937,730,66,0.015986,0.015558,902905.000000,83227.000000,0.092177
938,731,65,0.015972,0.015647,900352.000000,76339.000000,0.084788
939,732,65,0.016044,0.015627,911710.000000,87191.000000,0.095635
940,733,65,0.016179,0.015605,925191.000000,83689.000000,0.090456
941,734,65,0.016234,0.015793,909381.000000,77763.000000,0.085512
942,734,65,0.016219,0.015788,910537.000000,81456.000000,0.089459
943,735,65,0.016219,0.015764,912540.000000,82140.000000,0.090012
944,736,65,0.016191,0.015856,899593.000000,74212.000000,0.082495
945,736,65,0.016197,0.015854,912354.000000,85142.000000,0.093321
946,737,65,0.016179,0.015853,907442.000000,77778.000000,0.085711
947,738,64,0.016238,0.015870,908952.000000,76788.000000,0.084480
948,739,64,0.016299,0.015915,914529.000000,81954.000000,0.089613
949,740,64,0.016428,0.016048,931417.000000,86096.000000,0.092436
950,741,64,0.016994,0.016646,996694.000000,99158.000000,0.099487
951,742,64,0.016353,0.015971,924495.000000,82277.000000,0.088997
952,743,64,0.016432,0.016097,922291.000000,80907.000000,0.087724
953,743,64,0.016452,0.016139,925265.000000,88209.000000,0.095334
954,744,63,0.016517,0.016128,925657.000000,86604.000000,0.093559
955,745,63,0.016601,0.016234,929001.000000,82213.000000,0.088496
956,746,63,0.016695,0.016321,946877.000000,88708.000000,0.093685
957,747,63,0.016593,0.016188,939742.000000,94996.000000,0.101087
958,748,63,0.016548,0.016222,930002.000000,87961.000000,0.094582
959,749,63,0.016601,0.016185,914062.000000,75143.000000,0.082208
960,750,63,0.016662,0.016232,922132.000000,75496.000000,0.081871
961,751,63,0.016647,0.016284,923018.000000,77215.000000,0.083655
962,752,63,0.017019,0.016567,957367.000000,84607.000000,0.088375
963,753,63,0.016899,0.016471,954675.000000,89934.000000,0.094204
964,754,62,0.016769,0.016426,920003.000000,72276.000000,0.078561
965,755,62,0.016958,0.016514,943321.000000,81036.000000,0.085905
966,756,62,0.017045,0.016686,961301.000000,93427.000000,0.097188
967,757,62,0.017114,0.016628,958286.000000,87166.000000,0.090960
968,758,62,0.017793,0.017329,989546.000000,96870.000000,0.097893
969,759,62,0.017044,0.016557,929747.000000,69880.000000,0.075160
970,760,62,0.017169,0.016789,942220.000000,73864.000000,0.078394
971,761,61,0.017246,0.016811,939100.000000,68312.000000,0.072742
972,762,61,0.017220,0.016884,933637.000000,63161.000000,0.067650
973,763,61,0.017375,0.016943,953039.000000,76534.000000,0.080305
974,763,61,0.017327,0.016968,947697.000000,71299.000000,0.075234
975,764,61,0.017482,0.017056,971633.000000,86523.000000,0.089049
976,764,61,0.017351,0.017011,950155.000000,70905.000000,0.074625
977,765,61,0.017472,0.017042,962421.000000,81266.000000,0.084439
978,766,61,0.017436,0.017082,962565.000000,79366.000000,0.082453
979,766,60,0.017459,0.017066,953601.000000,77596.000000,0.081372
980,767,60,0.017595,0.017252,979259.000000,82479.000000,0.084226
981,767,60,0.017746,0.017392,982195.000000,83369.000000,0.084880
982,768,60,0.017591,0.017134,962190.000000,74752.000000,0.077689
983,768,60,0.017660,0.017332,990069.000000,89909.000000,0.090811
984,768,60,0.017588,0.017214,967014.000000,79692.000000,0.082410
985,769,60,0.017788,0.017393,1004127.000000,91537.000000,0.091161
986,770,59,0.017642,0.017300,980537.000000,81883.000000,0.083508
