frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
843,671,0.012332,0.011949,85,725592.000000,54442.000000,0.075031
844,672,0.012470,0.012052,85,732978.000000,58883.000000,0.080334
845,673,0.012530,0.012150,84,729241.000000,55915.000000,0.076676
846,674,0.012482,0.012181,84,717091.000000,48437.000000,0.067547
847,675,0.012561,0.012194,84,731908.000000,49999.000000,0.068313
848,676,0.012704,0.012304,84,724319.000000,48325.000000,0.066718
849,677,0.012735,0.012307,83,750304.000000,61730.000000,0.082273
850,678,0.012771,0.012365,83,747899.000000,53300.000000,0.071266
851,679,0.012679,0.012300,83,741026.000000,54851.000000,0.074020
852,680,0.012946,0.012502,83,798471.000000,73183.000000,0.091654
853,680,0.012908,0.012575,82,747462.000000,49233.000000,0.065867
854,681,0.012841,0.012489,82,754307.000000,52324.000000,0.069367
855,682,0.012958,0.012566,82,748312.000000,49238.000000,0.065799
856,683,0.012848,0.012494,82,740698.000000,48623.000000,0.065645
857,684,0.012977,0.012626,82,751434.000000,49050.000000,0.065275
858,685,0.012991,0.012669,81,758259.000000,52564.000000,0.069322
859,686,0.013115,0.012624,81,742481.000000,51304.000000,0.069098
860,687,0.013147,0.012776,81,762563.000000,54802.000000,0.071866
861,688,0.013158,0.012817,81,757580.000000,59732.000000,0.078846
862,689,0.013239,0.012866,80,764966.000000,51727.000000,0.067620
863,690,0.013155,0.012745,80,780679.000000,70965.000000,0.090902
864,690,0.013112,0.012788,80,756031.000000,61730.000000,0.081650
865,691,0.013171,0.012768,80,764003.000000,57905.000000,0.075792
866,692,0.013404,0.013012,80,786758.000000,59186.000000,0.075228
867,693,0.013200,0.012809,79,776203.000000,58081.000000,0.074827
868,694,0.013537,0.013123,79,770218.000000,57356.000000,0.074467
869,695,0.013538,0.013180,79,790465.000000,63993.000000,0.080956
870,695,0.013541,0.013223,79,790080.000000,66443.000000,0.084097
871,696,0.013629,0.013210,79,775748.000000,55590.000000,0.071660
872,697,0.013677,0.013276,78,807996.000000,75626.000000,0.093597
873,698,0.013747,0.013316,78,830981.000000,92134.000000,0.110874
874,699,0.013723,0.013410,78,804242.000000,72304.000000,0.089903
875,700,0.013803,0.013377,78,816067.000000,79057.000000,0.096876
876,701,0.013731,0.013405,77,795530.000000,63189.000000,0.079430
877,702,0.013852,0.013447,77,825648.000000,87044.000000,0.105425
878,702,0.013766,0.013448,77,789383.000000,66604.000000,0.084375
879,702,0.013827,0.013489,77,816332.000000,74668.000000,0.091468
880,702,0.013794,0.013460,77,800929.000000,64168.000000,0.080117
881,703,0.013753,0.013368,76,806495.000000,67480.000000,0.083671
882,704,0.013769,0.013451,76,809875.000000,65373.000000,0.080720
883,705,0.013941,0.013575,76,798743.000000,66756.000000,0.083576
884,706,0.013967,0.013645,76,810923.000000,76127.000000,0.093877
885,707,0.014099,0.013642,76,835911.000000,73355.000000,0.087755
886,708,0.014163,0.013737,75,860581.000000,101723.000000,0.118203
887,709,0.013950,0.013590,75,816644.000000,71083.000000,0.087043
888,710,0.014088,0.013624,75,810191.000000,62216.000000,0.076792
889,710,0.013958,0.013638,75,829385.000000,78913.000000,0.095146
890,711,0.014079,0.013755,75,804741.000000,70065.000000,0.087065
891,712,0.014232,0.013825,75,818801.000000,61777.000000,0.075448
892,713,0.014155,0.013840,74,826058.000000,74884.000000,0.090652
893,714,0.014296,0.013872,74,827482.000000,70365.000000,0.085035
894,715,0.014436,0.014001,74,862844.000000,90622.000000,0.105027
895,716,0.014208,0.013832,74,814204.000000,67349.000000,0.082718
896,717,0.014156,0.013737,74,845508.000000,80430.000000,0.095126
897,718,0.014197,0.013792,74,824427.000000,59940.000000,0.072705
898,719,0.014258,0.013859,73,849469.000000,79597.000000,0.093702
899,720,0.014520,0.014068,73,838909.000000,68936.000000,0.082173
900,721,0.014480,0.014064,73,841111.000000,68670.000000,0.081642
901,722,0.014415,0.014020,73,843814.000000,67911.000000,0.080481
902,723,0.014513,0.014195,73,848134.000000,77476.000000,0.091349
903,724,0.014592,0.014184,72,903108.000000,117254.000000,0.129834
904,725,0.014500,0.014162,72,853374.000000,89855.000000,0.105294
905,726,0.014515,0.014081,72,827487.000000,52511.000000,0.063458
906,727,0.014738,0.014375,72,825250.000000,56249.000000,0.068160
907,728,0.014544,0.014136,72,826293.000000,48901.000000,0.059181
908,729,0.014705,0.014326,72,841827.000000,64052.000000,0.076087
909,730,0.014733,0.014310,71,817630.000000,49647.000000,0.060721
910,731,0.014924,0.014536,71,829699.000000,56183.000000,0.067715
911,732,0.014841,0.014442,71,832160.000000,53196.000000,0.063925
912,733,0.014636,0.014321,71,811483.000000,48985.000000,0.060365
913,734,0.014793,0.014359,71,837051.000000,62408.000000,0.074557
914,735,0.014864,0.014473,71,835519.000000,56064.000000,0.067101
915,736,0.014866,0.014500,70,862607.000000,70499.000000,0.081728
916,737,0.014853,0.014535,70,845853.000000,53298.000000,0.063011
917,738,0.015000,0.014640,70,852728.000000,71741.000000,0.084131
918,739,0.014965,0.014623,70,851876.000000,57985.000000,0.068067
919,739,0.015029,0.014693,70,837832.000000,56681.000000,0.067652
920,740,0.014970,0.014656,70,867505.000000,71079.000000,0.081935
921,741,0.015093,0.014751,69,855264.000000,56477.000000,0.066035
922,741,0.014954,0.014610,69,871965.000000,72113.000000,0.082702
923,742,0.015128,0.014617,69,905181.000000,83139.000000,0.091848
924,743,0.015299,0.014919,69,868619.000000,63547.000000,0.073159
925,743,0.014964,0.014658,69,833631.000000,47819.000000,0.057362
926,744,0.015196,0.014867,69,861688.000000,66846.000000,0.077576
927,745,0.015126,0.014774,68,869745.000000,69261.000000,0.079634
928,746,0.015081,0.014764,68,860132.000000,55190.000000,0.064165
929,746,0.015180,0.014752,68,866452.000000,60374.000000,0.069680
930,747,0.015382,0.015052,68,880351.000000,67994.000000,0.077235
931,748,0.015482,0.015013,68,872960.000000,57685.000000,0.066080
932,749,0.015515,0.015160,68,890834.000000,73711.000000,0.082744
933,749,0.015530,0.015143,68,873115.000000,57103.000000,0.065401
934,750,0.015485,0.015093,68,876154.000000,56645.000000,0.064652
935,751,0.015621,0.015218,67,860636.000000,54694.000000,0.063551
936,752,0.015538,0.015092,67,877392.000000,62423.000000,0.071146
937,752,0.015897,0.015474,67,896748.000000,72474.000000,0.080819
938,752,0.015507,0.015188,67,878048.000000,59661.000000,0.067947
939,753,0.015874,0.015452,67,927742.000000,95739.000000,0.103196
940,754,0.015752,0.015424,67,877778.000000,65795.000000,0.074956
941,755,0.015794,0.015365,67,887915.000000,62284.000000,0.070146
942,756,0.015755,0.015429,66,864331.000000,54398.000000,0.062937
943,757,0.016079,0.015626,66,890963.000000,67972.000000,0.076290
944,758,0.015975,0.015556,66,899733.000000,66675.000000,0.074105
945,758,0.015996,0.015568,66,911916.000000,91885.000000,0.100760
946,759,0.016089,0.015681,66,871883.000000,49829.000000,0.057151
947,759,0.015903,0.015530,66,885194.000000,63336.000000,0.071550
948,760,0.015928,0.015532,65,902261.000000,63415.000000,0.070285
949,761,0.016042,0.015600,65,913105.000000,72722.000000,0.079643
950,762,0.016747,0.016285,65,980310.000000,104122.000000,0.106213
951,763,0.016346,0.015915,65,925777.000000,87635.000000,0.094661
952,764,0.016167,0.015839,65,911465.000000,67291.000000,0.073827
953,765,0.016237,0.015848,65,924533.000000,78269.000000,0.084658
954,766,0.016217,0.015897,65,903635.000000,54951.000000,0.060811
955,767,0.016405,0.015982,64,937054.000000,78598.000000,0.083878
956,768,0.016339,0.015922,64,900960.000000,63624.000000,0.070618
957,769,0.016303,0.015945,64,907082.000000,58303.000000,0.064275
958,770,0.016323,0.016001,64,928556.000000,69739.000000,0.075105
959,771,0.016407,0.015984,64,900736.000000,55358.000000,0.061459
960,772,0.016468,0.016147,64,892226.000000,56003.000000,0.062768
961,772,0.016463,0.016109,64,930583.000000,61738.000000,0.066343
962,773,0.016761,0.016403,63,915637.000000,61456.000000,0.067118
963,773,0.016665,0.016338,63,911296.000000,59141.000000,0.064898
964,774,0.016734,0.016401,63,928480.000000,69205.000000,0.074536
965,774,0.016513,0.016194,63,924251.000000,68961.000000,0.074613
966,774,0.016564,0.016252,63,903782.000000,66682.000000,0.073781
967,774,0.016522,0.016156,63,925610.000000,77787.000000,0.084039
968,775,0.016668,0.016230,63,921469.000000,61465.000000,0.066703
969,776,0.016564,0.016213,62,923895.000000,76328.000000,0.082615
970,776,0.016619,0.016296,62,921546.000000,61243.000000,0.066457
971,777,0.016685,0.016285,62,928216.000000,61960.000000,0.066752
972,778,0.016778,0.016356,62,941496.000000,75091.000000,0.079757
973,779,0.016866,0.016405,62,949027.000000,71666.000000,0.075515
974,780,0.016766,0.016434,62,918385.000000,62277.000000,0.067811
975,781,0.016800,0.016396,62,929570.000000,63327.000000,0.068125
976,782,0.016947,0.016564,62,961920.000000,83689.000000,0.087002
977,783,0.016745,0.016428,61,951694.000000,56427.000000,0.059291
978,784,0.016867,0.016546,61,922768.000000,52166.000000,0.056532
979,784,0.016861,0.016534,61,940214.000000,71493.000000,0.076039
980,784,0.016941,0.016523,61,953529.000000,91046.000000,0.095483
981,785,0.016997,0.016554,61,940464.000000,61098.000000,0.064966
982,785,0.017096,0.016743,61,955817.000000,72093.000000,0.075426
983,786,0.017100,0.016669,61,923341.000000,52345.000000,0.056691
984,786,0.017033,0.016718,61,937906.000000,60562.000000,0.064572
985,787,0.017366,0.016813,61,1006282.000000,94688.000000,0.094097
986,788,0.017345,0.017013,60,946533.000000,58571.000000,0.061880
987,789,0.017403,0.016943,60,945567.000000,61739.000000,0.065293
988,790,0.017459,0.017041,60,927639.000000,54025.000000,0.058239
989,791,0.017369,0.016937,60,954402.000000,62349.000000,0.065328
990,792,0.017333,0.017007,60,932572.000000,55572.000000,0.059590
991,793,0.017486,0.017060,60,964594.000000,65093.000000,0.067482
992,794,0.017405,0.017083,60,953158.000000,59274.000000,0.062187
